you	PRP	S-NP	O	S-A0	Commitment
will	MD	B-VP	O	S-AM-MOD	O
not	RB	I-VP	O	S-AM-NEG	O
regret	VB	E-VP	O	S-V	Experiencer_focus
it	PRP	S-NP	O	S-A1	Experiencer_focus
,	,	O	O	-	O
promise	VBP	S-VP	O	S-V	Commitment
you	PRP	S-NP	O	S-A1	Commitment
!	.	O	O	-	O

Moving	VBG	S-VP	O	S-V	Motion
from	IN	S-PP	O	B-AM-DIR	Motion
a	DT	B-NP	O	I-AM-DIR	Motion
PC	NN	E-NP	S-ORG	E-AM-DIR	Motion
to	TO	S-PP	O	B-A2	O
Mac	NNP	S-NP	S-PER	E-A2	O
has	VBZ	B-VP	O	-	O
never	RB	I-VP	O	-	Frequency
been	VBN	E-VP	O	-	O
easier	JJR	S-ADJP	O	-	Difficulty
,	,	O	O	-	O
and	CC	O	O	-	O
I	PRP	S-NP	O	-	Emotions_by_stimulus
'm	VBP	S-VP	O	-	O
glad	JJ	S-ADJP	O	-	Emotions_by_stimulus
that	IN	S-SBAR	O	-	Emotions_by_stimulus
I	PRP	S-NP	O	S-A0	Emotions_by_stimulus
did	VBD	S-VP	O	S-V	Emotions_by_stimulus
it	PRP	S-NP	O	S-A1	Emotions_by_stimulus
.	.	O	O	-	O

Perfect	JJ	S-ADJP	O	-	O
for	IN	S-PP	O	-	O
all	DT	B-NP	O	B-A1	Quantity
my	PRP$	I-NP	O	I-A1	O
graphic	JJ	I-NP	O	I-A1	O
design	NN	I-NP	O	I-A1	Coming_up_with
classes	NNS	E-NP	O	E-A1	Type
I	PRP	S-NP	O	S-A0	Taking
'm	VBP	B-VP	O	-	O
taking	VBG	E-VP	O	S-V	Taking
this	DT	B-NP	O	B-AM-TMP	Calendric_unit
year	NN	E-NP	O	E-AM-TMP	Calendric_unit
in	IN	S-PP	O	B-AM-LOC	Taking
college	NN	S-NP	O	E-AM-LOC	Locale_by_use
:	:	O	O	-	O
-	:	O	O	-	O
-RRB-	NN	S-NP	S-ORG	-	O

Have	VB	B-VP	O	-	Using
used	VBN	E-VP	O	S-V	Using
only	RB	B-NP	O	B-A1	Sole_instance
Macs	NNS	E-NP	S-MISC	E-A1	Using
for	IN	S-PP	O	B-AM-TMP	O
years	NNS	S-NP	O	E-AM-TMP	Measure_duration
.	.	O	O	-	O

Being	VBG	S-VP	O	-	O
a	DT	B-NP	O	-	O
tech	NN	I-NP	O	-	O
savvy	NN	E-NP	O	-	O
,	,	O	O	-	O
APPLE	NNP	S-NP	S-ORG	-	Food
-	:	O	O	-	O
product	NN	B-NP	O	-	Gizmo
loving	JJ	I-NP	O	-	O
person	NN	E-NP	O	-	People
,	,	O	O	-	O
I	PRP	S-NP	O	-	Emotions_by_stimulus
'm	VBP	S-VP	O	-	O
glad	JJ	S-ADJP	O	-	Emotions_by_stimulus
I	PRP	S-NP	O	S-A0	Emotions_by_stimulus
finally	RB	S-ADVP	O	S-AM-TMP	Emotions_by_stimulus
got	VBD	S-VP	O	S-V	Emotions_by_stimulus
the	DT	B-NP	O	B-A1	Emotions_by_stimulus
MacBook	NNP	I-NP	B-MISC	I-A1	Emotions_by_stimulus
Pro	NNP	E-NP	E-MISC	E-A1	Emotions_by_stimulus
!	.	O	O	-	O

I	PRP	S-NP	O	-	Cardinal_numbers
was	VBD	S-VP	O	-	O
always	RB	S-ADVP	O	-	O
against	IN	S-PP	O	-	O
them	PRP	S-NP	O	-	O
but	CC	O	O	-	O
now	RB	S-ADVP	O	S-AM-TMP	Temporal_collocation
I	PRP	S-NP	O	B-A1	Cardinal_numbers
buying	VBG	S-VP	O	I-A1	Commerce_buy
one	NN	S-NP	O	E-A1	Cardinal_numbers
I	PRP	S-NP	O	S-A0	Cardinal_numbers
'll	MD	B-VP	O	S-AM-MOD	O
never	RB	I-VP	O	S-AM-NEG	Frequency
go	VB	E-VP	O	S-V	Motion
back	RB	S-ADVP	O	S-AM-DIR	Observable_body_parts
to	TO	S-PP	O	B-A4	Motion
PC	NN	S-NP	O	E-A4	Motion
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Using
will	MD	B-VP	O	S-AM-MOD	O
not	RB	I-VP	O	S-AM-NEG	O
be	VB	I-VP	O	-	O
using	VBG	E-VP	O	S-V	Using
that	DT	B-NP	O	B-A1	Using
slot	NN	E-NP	O	E-A1	Using
again	RB	S-ADVP	O	S-AM-TMP	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Deciding
think	VBP	S-VP	O	S-V	Opinion
that	DT	S-NP	O	B-A1	Opinion
was	VBD	S-VP	O	I-A1	Opinion
a	DT	B-NP	O	I-A1	Opinion
great	JJ	I-NP	O	I-A1	Opinion
decision	NN	E-NP	O	I-A1	Deciding
to	TO	B-VP	O	I-A1	Deciding
buy	VB	E-VP	O	E-A1	Deciding

The	DT	B-NP	O	-	O
OS	NNP	E-NP	S-ORG	-	O
is	VBZ	S-VP	O	-	O
fast	JJ	B-NP	O	-	Speed
and	CC	I-NP	O	-	O
fluid	NN	E-NP	O	-	O
,	,	O	O	-	O
everything	NN	S-NP	O	S-A1	O
is	VBZ	B-VP	O	-	O
organized	VBN	E-VP	O	S-V	O
and	CC	O	O	-	O
it	PRP	S-NP	O	-	Aesthetics
's	VBZ	S-VP	O	-	O
just	RB	B-ADJP	O	-	Aesthetics
beautiful	JJ	E-ADJP	O	-	Aesthetics
.	.	O	O	-	O

It	PRP	S-NP	O	S-A0	Intentionally_create
will	MD	B-VP	O	S-AM-MOD	O
make	VB	E-VP	O	S-V	Intentionally_create
life	NN	S-NP	O	S-A1	Intentionally_create
so	RB	B-ADVP	O	B-AM-MNR	O
much	RB	E-ADVP	O	I-AM-MNR	Difficulty
easier	JJR	S-ADJP	O	E-AM-MNR	Difficulty
next	JJ	B-NP	O	B-AM-TMP	Difficulty
semester	NN	E-NP	O	E-AM-TMP	Relative_time
,	,	O	O	-	O
just	RB	B-VP	O	S-AM-ADV	Desiring
wish	VB	E-VP	O	S-V	Desiring
I	PRP	S-NP	O	S-A0	Possession
had	VBD	S-VP	O	S-V	Possession
it	PRP	S-NP	O	S-A1	Possession
last	JJ	B-NP	O	B-AM-TMP	Relative_time
semester	NN	E-NP	O	E-AM-TMP	Relative_time
!	.	O	O	-	O
!	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Commerce_pay
paid	VBD	S-VP	O	S-V	Commerce_pay
for	IN	S-PP	O	B-A3	Commerce_pay
a	DT	B-NP	O	I-A3	Commerce_pay
new	JJ	I-NP	O	I-A3	Age
laptop	NN	E-NP	O	E-A3	Age
,	,	O	O	-	O
but	CC	O	O	-	O
was	VBD	B-VP	O	-	O
sent	VBN	E-VP	O	S-V	Sending
a	DT	B-NP	O	B-A1	Sending
used	VBN	I-NP	O	S-V	Sending
one	CD	E-NP	O	S-A1	Cardinal_numbers
.	.	O	O	-	O

Searched	VBD	S-VP	O	S-V	Seeking
it	PRP	S-NP	O	S-A1	Seeking
on	IN	S-PP	O	B-AM-LOC	Seeking
amazon	NN	S-NP	O	I-AM-LOC	Seeking
and	CC	S-PP	O	I-AM-LOC	Seeking
on	IN	S-PP	O	I-AM-LOC	Seeking
bestbuy	NN	S-NP	O	E-AM-LOC	Seeking
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Commerce_buy
bought	VBD	S-VP	O	S-V	Commerce_buy
this	DT	B-NP	O	B-A1	Commerce_buy
one	CD	E-NP	O	I-A1	Cardinal_numbers
for	IN	S-PP	O	I-A1	O
my	PRP$	B-NP	O	I-A1	O
11	CD	I-NP	O	I-A1	Measure_duration
year	NN	E-NP	O	I-A1	Measure_duration
old	JJ	S-ADJP	O	I-A1	Measure_duration
and	CC	O	O	I-A1	O
the	DT	B-NP	O	I-A1	O
MacBook	NNP	I-NP	B-ORG	I-A1	O
Air	NNP	E-NP	E-ORG	E-A1	Expressing_publicly
for	IN	S-PP	O	B-A3	O
my	PRP$	B-NP	O	I-A3	Age
9	CD	I-NP	O	I-A3	Age
year	NN	E-NP	O	I-A3	Measure_duration
old	JJ	S-ADJP	O	E-A3	Measure_duration
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Commerce_buy
bought	VBD	S-VP	O	S-V	Commerce_buy
it	PRP	S-NP	O	S-A1	Continued_state_of_affairs
for	IN	S-PP	O	B-A3	O
college	NN	S-NP	O	E-A3	Locale_by_use
and	CC	O	O	-	O
so	RB	B-ADVP	O	-	Continued_state_of_affairs
far	RB	E-ADVP	O	-	Continued_state_of_affairs
it	PRP	S-NP	O	-	Continued_state_of_affairs
's	VBZ	S-VP	O	-	O
amazing	JJ	S-ADJP	O	-	Stimulus_focus
!	.	O	O	-	O

They	PRP	S-NP	O	S-A1	Using
are	VBP	S-VP	O	-	O
simpler	JJR	S-ADJP	O	-	O
to	TO	B-VP	O	-	O
use	VB	E-VP	O	S-V	Using
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
was	VBD	S-VP	O	-	O
at	IN	S-PP	O	-	O
my	PRP$	B-NP	O	-	Connecting_architecture
door	NN	E-NP	O	-	Connecting_architecture
in	IN	S-PP	O	-	O
less	JJR	B-NP	O	-	O
than	IN	I-NP	O	-	O
24	CD	I-NP	O	-	Measure_duration
hours	NNS	E-NP	O	-	Measure_duration
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
's	VBZ	S-VP	O	-	O
also	RB	S-ADVP	O	-	O
very	RB	B-ADJP	O	-	Degree
pricey	JJ	E-ADJP	O	-	Degree
but	CC	O	O	-	O
you	PRP	S-NP	O	S-A0	Telling
just	RB	S-ADVP	O	S-AM-ADV	O
have	VBP	B-VP	O	S-AM-MOD	Being_obligated
to	TO	I-VP	O	-	Being_obligated
tell	VB	E-VP	O	S-V	Telling
yourself	PRP	S-NP	O	S-A2	Telling
it	PRP	S-NP	O	B-A1	Ordinal_numbers
's	VBZ	S-VP	O	I-A1	O
an	DT	B-NP	O	I-A1	O
investment	NN	E-NP	O	E-A1	Exporting
and	CC	O	O	-	O
that	IN	S-SBAR	O	-	Telling
it	PRP	S-NP	O	-	Telling
's	VBZ	S-VP	O	-	Telling
gon	FW	B-NP	O	-	Telling
na	FW	E-NP	O	-	Telling
last	JJ	B-NP	O	-	Telling
you	PRP	E-NP	O	-	Telling
a	DT	B-NP	O	-	Telling
long	JJ	I-NP	O	-	Duration_attribute
time	NN	E-NP	O	-	Telling
.	.	O	O	-	O

It	PRP	S-NP	O	S-A1	Becoming
was	VBD	B-VP	O	-	O
getting	VBG	E-VP	O	S-V	Becoming
old	JJ	S-ADJP	O	S-A2	Age
and	CC	O	O	-	Becoming
I	PRP	S-NP	O	S-A0	Needing
needed	VBD	S-VP	O	S-V	Needing
a	DT	B-NP	O	B-A1	Becoming
new	JJ	I-NP	O	I-A1	Locale_by_use
school	NN	I-NP	O	I-A1	Locale_by_use
computer	NN	E-NP	O	E-A1	Familiarity
.	.	O	O	-	O

!	RB	O	O	-	O
so	RB	O	O	B-AM-MNR	O
nice	JJ	B-ADJP	O	I-AM-MNR	Stimulus_focus
..	RB	I-ADJP	O	I-AM-MNR	Stimulus_focus
stable	JJ	E-ADJP	O	I-AM-MNR	Stimulus_focus
..	RB	B-ADVP	O	I-AM-MNR	Stimulus_focus
fast	RB	I-ADVP	O	I-AM-MNR	Speed
..	RB	E-ADVP	O	E-AM-MNR	Placing
now	RB	S-ADVP	O	S-AM-TMP	Temporal_collocation
i	PRP	S-NP	O	S-A0	Arriving
got	VBD	S-VP	O	S-V	Arriving
my	PRP$	B-NP	O	B-A1	O
SSD	NNP	E-NP	O	E-A1	O
!	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Experiencer_focus
love	VBP	S-VP	O	S-V	Experiencer_focus
apple	NN	S-NP	O	B-A1	Experiencer_focus
but	CC	O	O	I-A1	O
unlike	IN	S-PP	O	I-A1	O
others	NNS	S-NP	O	S-A0	Increment
That	WDT	S-NP	O	S-R-A0	Intentionally_act
does	VBZ	B-VP	O	I-A1	Intentionally_act
not	RB	I-VP	O	S-AM-NEG	O
prevent	VB	E-VP	O	S-V	Preventing
me	PRP	S-NP	O	S-A1	Preventing
to	TO	B-VP	O	I-A1	O
not	RB	I-VP	O	I-A1	O
be	VB	E-VP	O	I-A1	O
honest	JJ	S-ADJP	O	I-A1	Candidness
about	IN	S-PP	O	I-A1	O
how	WRB	S-ADVP	O	S-R-AM-MNR	O
i	PRP	S-NP	O	S-A0	O
like	VBP	S-VP	O	S-V	O
it	PRP	S-NP	O	S-A1	O
and	CC	O	O	I-A1	O
if	IN	S-SBAR	O	I-A1	O
its	PRP$	B-NP	O	I-A1	Desirability
good	JJ	I-NP	O	I-A1	Desirability
or	CC	I-NP	O	I-A1	O
not	RB	E-NP	O	E-A1	O
.	.	O	O	-	O

So	RB	O	O	S-AM-DIS	O
,	,	O	O	-	O
I	PRP	S-NP	O	S-A1	Cause_temperature_change
'm	VBP	B-VP	O	-	O
cooled	VBN	E-VP	O	S-V	Cause_temperature_change
on	IN	S-PP	O	B-A2	O
Mac	NNP	S-NP	O	S-A0	Commerce_buy
buys	VBZ	S-VP	O	S-V	Commerce_buy
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
a	DT	B-NP	O	-	O
great	JJ	I-NP	O	-	Desirability
computer	NN	E-NP	O	-	Desirability
for	IN	S-PP	O	-	O
that	DT	S-NP	O	-	O
and	CC	O	O	-	O
I	PRP	S-NP	O	S-A0	Change_tool
have	VBP	B-VP	O	S-AM-MOD	Being_obligated
to	TO	I-VP	O	-	Being_obligated
say	VB	E-VP	O	S-V	Statement
I	PRP	S-NP	O	B-A1	Change_tool
'm	VBP	S-VP	O	I-A1	O
happy	JJ	O	O	I-A1	Emotion_directed
I	PRP	S-NP	O	S-A0	Change_tool
switched	VBD	S-VP	O	S-V	Change_tool
.	.	O	O	-	O

Also	RB	S-ADVP	O	S-AM-DIS	O
,	,	O	O	-	O
in	IN	S-PP	O	B-AM-LOC	O
using	VBG	S-VP	O	I-AM-LOC	Using
the	DT	B-NP	O	I-AM-LOC	Using
built-in	JJ	I-NP	O	I-AM-LOC	Using
camera	NN	E-NP	O	E-AM-LOC	Using
,	,	O	O	I-A1	O
my	PRP$	B-NP	O	B-A1	Recording
voice	NN	E-NP	O	I-A1	Recording
recording	VBG	S-VP	O	I-A1	Recording
for	IN	S-PP	O	I-A1	Appearance
my	PRP$	B-NP	O	I-A1	Appearance
vlog	NN	E-NP	O	E-A1	Appearance
sounds	VBZ	S-VP	O	S-V	Appearance
like	IN	S-PP	O	B-A2	O
the	DT	B-NP	O	I-A2	O
interplanetary	JJ	I-NP	O	I-A2	O
transmissions	NNS	E-NP	O	I-A2	O
in	IN	S-PP	O	I-A2	O
the	DT	B-NP	O	I-A2	O
``	``	I-NP	O	I-A2	O
Star	NNP	I-NP	B-MISC	I-A2	Performers_and_roles
Wars	NNP	I-NP	E-MISC	I-A2	Hostile_encounter
''	''	I-NP	O	I-A2	O
saga	NN	E-NP	O	E-A2	Text
.	.	O	O	-	O

Overall	RB	B-NP	O	-	Clothing
a	DT	I-NP	O	-	O
nice	JJ	I-NP	O	-	Stimulus_focus
computer	NN	E-NP	O	-	Stimulus_focus
.	.	O	O	-	O

You	PRP	S-NP	O	S-A0	Awareness
can	MD	B-VP	O	S-AM-MOD	Capability
imagine	VB	E-VP	O	S-V	Awareness
that	IN	S-SBAR	O	B-A1	Awareness
an	DT	B-NP	O	B-A1	Awareness
expensive	JJ	I-NP	O	I-A1	Awareness
item	NN	E-NP	O	I-A1	Awareness
as	IN	S-PP	O	I-A1	Awareness
a	DT	B-NP	O	I-A1	Awareness
laptop	NN	E-NP	O	E-A1	Awareness
will	MD	B-VP	O	S-AM-MOD	Awareness
not	RB	I-VP	O	S-AM-NEG	Awareness
be	VB	I-VP	O	I-A1	Awareness
left	VBN	E-VP	O	S-V	Awareness
on	IN	S-PP	O	B-A1	Awareness
your	PRP$	B-NP	O	I-A1	Awareness
front	JJ	I-NP	O	I-A1	Awareness
steps	NNS	E-NP	O	E-A1	Awareness
,	,	O	O	-	Awareness
it	PRP	S-NP	O	S-A0	Awareness
needs	VBZ	S-VP	O	S-V	Awareness
signature	NN	S-NP	O	B-A1	Awareness
to	TO	B-VP	O	I-A1	Awareness
pove	VB	E-VP	O	S-V	Awareness
that	IN	S-SBAR	O	B-A1	Awareness
you	PRP	S-NP	O	S-A0	Awareness
received	VBD	S-VP	O	S-V	Awareness
it	PRP	S-NP	O	S-A1	Awareness
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Locative_relation
love	VBP	S-VP	O	S-V	Experiencer_focus
the	DT	B-NP	O	B-A1	Experiencer_focus
quick	JJ	I-NP	O	I-A1	Speed
start	NN	E-NP	O	I-A1	Temporal_subregion
up	RB	S-ADVP	O	E-A1	Locative_relation
.	.	O	O	-	O

Yes	UH	S-INTJ	O	-	O
,	,	O	O	-	O
he	PRP	S-NP	O	-	Ordinal_numbers
is	VBZ	S-VP	O	-	O
a	DT	B-NP	O	B-A0	O
self	NN	I-NP	O	E-A0	Ordinal_numbers
professed	VBN	I-NP	O	S-V	Statement
``	``	I-NP	O	B-A2	Statement
Mac	NNP	I-NP	O	I-A2	Statement
snob	NN	E-NP	O	E-A2	Statement
.	.	O	O	-	O

You	PRP	S-NP	O	S-A0	Capability
just	RB	S-ADVP	O	S-AM-ADV	O
can	MD	B-VP	O	S-AM-MOD	Capability
not	RB	I-VP	O	S-AM-NEG	O
beat	VB	E-VP	O	S-V	Capability
the	DT	B-NP	O	B-A1	Capability
functionality	NN	E-NP	O	I-A1	Capability
of	IN	S-PP	O	I-A1	Capability
an	DT	B-NP	O	I-A1	Capability
Apple	NNP	I-NP	O	I-A1	Capability
device	NN	E-NP	O	E-A1	Gizmo
.	.	O	O	-	O

Yet	CC	O	O	S-AM-DIS	O
my	PRP$	B-NP	O	B-A0	Activity_ongoing
mac	NN	E-NP	O	E-A0	Activity_ongoing
continues	VBZ	B-VP	O	S-V	Activity_ongoing
to	TO	I-VP	O	B-C-A1	Activity_ongoing
function	VB	E-VP	O	S-V	Activity_ongoing
properly	RB	S-ADVP	O	S-AM-MNR	Activity_ongoing
.	.	O	O	-	O

Graphics	NNS	S-NP	O	S-A1	Cause_to_make_progress
are	VBP	S-VP	O	-	O
much	RB	B-ADJP	O	S-AM-EXT	Relational_quantity
improved	VBN	E-ADJP	O	S-V	Cause_to_make_progress
.	.	O	O	-	O

Here	RB	S-ADVP	O	-	Locative_relation
are	VBP	S-VP	O	-	O
the	DT	B-NP	O	B-A0	Causation
things	NNS	E-NP	O	E-A0	Causation
that	WDT	S-NP	O	S-R-A0	O
made	VBD	S-VP	O	S-V	Causation
me	PRP	S-NP	O	S-A1	Certainty
confident	JJ	S-ADJP	O	B-A2	Certainty
with	IN	S-PP	O	I-A2	Certainty
my	PRP$	B-NP	O	I-A2	Certainty
purchase	NN	E-NP	O	E-A2	Certainty
:	:	O	O	-	Certainty
Build	NNP	B-NP	O	S-V	Certainty
Quality	NNP	E-NP	O	S-A1	Certainty
-	:	O	O	-	O
Seriously	RB	S-ADVP	O	-	Importance
,	,	O	O	-	O
you	PRP	S-NP	O	S-A0	Capability
ca	MD	B-VP	O	S-AM-MOD	Capability
n't	RB	I-VP	O	S-AM-NEG	O
beat	VB	E-VP	O	S-V	Temporal_pattern
a	DT	B-NP	O	B-A1	O
unibody	JJ	I-NP	O	I-A1	O
construction	NN	E-NP	O	E-A1	Building
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
's	VBZ	S-VP	O	-	O
the	DT	B-NP	O	-	O
mid	JJ	I-NP	O	-	Temporal_subregion
2012	CD	I-NP	O	-	Temporal_subregion
version	NN	E-NP	O	-	Type
.	.	O	O	-	O

It	PRP	S-NP	O	S-A0	Supply
provides	VBZ	S-VP	O	S-V	Supply
much	RB	B-NP	O	B-A1	Supply
more	JJR	I-NP	O	I-A1	Supply
flexibility	NN	E-NP	O	I-A1	Supply
for	IN	S-PP	O	I-A1	Increment
connectivity	NN	S-NP	O	E-A1	Increment
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Desiring
want	VBP	S-VP	O	S-V	Desiring
the	DT	B-NP	O	B-A1	Desiring
portability	NN	E-NP	O	I-A1	Desiring
of	IN	S-PP	O	I-A1	Desiring
a	DT	B-NP	O	I-A1	Desiring
tablet	NN	E-NP	O	E-A1	Desiring
,	,	O	O	-	O
without	IN	S-PP	O	B-AM-MNR	O
the	DT	B-NP	O	I-AM-MNR	O
limitations	NNS	E-NP	O	I-AM-MNR	O
of	IN	S-PP	O	I-AM-MNR	O
a	DT	B-NP	O	I-AM-MNR	O
tablet	NN	E-NP	O	I-AM-MNR	O
and	CC	O	O	I-AM-MNR	O
that	DT	S-NP	O	I-AM-MNR	O
's	VBZ	S-VP	O	I-AM-MNR	O
where	WRB	S-ADVP	O	I-AM-MNR	Locative_relation
this	DT	B-NP	O	B-A1	Locative_relation
laptop	NN	E-NP	O	E-A1	Locative_relation
comes	VBZ	S-VP	O	S-V	Arriving
into	IN	S-PP	O	B-A2	Arriving
play	NN	S-NP	O	E-A2	Competition
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Emotions_by_stimulus
have	VBP	B-VP	O	-	O
had	VBD	E-VP	O	S-V	Have_associated
many	JJ	B-NP	O	B-A1	Quantity
,	,	I-NP	O	I-A1	Have_associated
many	JJ	I-NP	O	I-A1	Quantity
issues	NNS	E-NP	O	I-A1	Quantity
with	IN	S-PP	O	I-A1	O
PC	NN	S-NP	S-ORG	I-A1	O
's	POS	S-NP	O	E-A1	O
in	IN	S-PP	O	B-AM-TMP	Becoming_a_member
the	DT	B-NP	O	I-AM-TMP	Becoming_a_member
past	NN	E-NP	O	E-AM-TMP	Becoming_a_member
and	CC	O	O	-	O
I	PRP	S-NP	O	S-A0	Emotions_by_stimulus
'm	VBP	B-VP	O	-	O
finally	RB	I-VP	O	-	Time_vector
glad	JJ	I-VP	O	-	Emotions_by_stimulus
to	TO	I-VP	O	-	Time_vector
have	VB	I-VP	O	-	Time_vector
joined	VBN	E-VP	O	S-V	Becoming_a_member
the	DT	B-NP	O	B-A1	Becoming_a_member
Mac	NNP	I-NP	O	I-A1	Becoming_a_member
revolution	NN	E-NP	O	E-A1	Change_of_leadership
!	.	O	O	-	O

Mac	NNP	B-NP	O	B-A0	O
tutorials	NNS	E-NP	O	E-A0	O
do	VBP	S-VP	O	-	Intentionally_act
help	VB	S-NP	O	S-V	Assistance
.	.	O	O	-	O

When	WRB	S-ADVP	O	B-AM-TMP	Temporal_collocation
it	PRP	S-NP	O	I-AM-TMP	Compliance
broke	VBD	S-VP	O	E-AM-TMP	Compliance
I	PRP	S-NP	O	S-A0	Desiring
wanted	VBD	S-VP	O	S-V	Desiring
another	DT	B-NP	O	B-A1	Desiring
Acer	NNP	E-NP	S-ORG	E-A1	Desiring
and	CC	O	O	-	O
chose	VBD	S-VP	O	S-V	Choosing
the	DT	B-NP	O	B-A1	Choosing
V5	NNP	E-NP	S-ORG	E-A1	Choosing
.	.	O	O	-	O

The	DT	B-NP	O	-	O
technical	JJ	I-NP	O	-	Supporting
support	NN	E-NP	O	-	Supporting
was	VBD	S-VP	O	-	O
not	RB	B-ADJP	O	-	O
helpful	JJ	E-ADJP	O	-	Assistance
as	RB	B-ADVP	O	-	Assistance
well	RB	E-ADVP	O	-	Assistance
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Getting
got	VBD	S-VP	O	S-V	Getting
the	DT	B-NP	O	B-A1	Getting
new	JJ	I-NP	O	I-A1	Getting
adapter	NN	E-NP	O	E-A1	Getting
and	CC	O	O	-	O
there	EX	S-NP	O	-	Existence
was	VBD	S-VP	O	-	Existence
no	DT	B-NP	O	-	Quantity
change	NN	E-NP	O	-	Undergo_change
.	.	O	O	-	O

so	RB	O	O	S-AM-DIS	Being_named
i	PRP	S-NP	O	S-A0	Being_named
called	VBD	S-VP	O	S-V	Being_named
technical	JJ	B-NP	O	B-A1	Being_named
support	NN	E-NP	O	E-A1	Being_named
.	.	O	O	-	O

Nothing	NN	S-NP	O	B-AM-ADV	Intentionally_act
about	IN	S-PP	O	I-AM-ADV	O
it	PRP	S-NP	O	I-AM-ADV	O
that	IN	S-NP	O	I-AM-ADV	O
i	PRP	S-NP	O	I-AM-ADV	Experiencer_focus
do	VBP	B-VP	O	I-AM-ADV	Intentionally_act
n't	RB	I-VP	O	I-AM-ADV	O
love	VB	E-VP	O	E-AM-ADV	Experiencer_focus
,	,	O	O	-	O
apple	NN	S-NP	O	S-A0	Frequency
always	RB	S-ADVP	O	S-AM-TMP	Frequency
makes	VBZ	S-VP	O	S-V	Causation
a	DT	B-NP	O	B-A1	Causation
great	JJ	I-NP	O	I-A1	Causation
product	NN	E-NP	O	E-A1	Gizmo
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	O
saved	VBD	S-VP	O	B-AM-ADV	O
about	IN	B-NP	O	I-AM-ADV	O
$	$	I-NP	O	I-AM-ADV	O
100	CD	I-NP	O	I-AM-ADV	Cardinal_numbers
plus	CC	I-NP	O	I-AM-ADV	O
tax	NN	I-NP	O	I-AM-ADV	O
ordering	NN	E-NP	O	I-AM-ADV	Request
on	IN	S-PP	O	I-AM-ADV	O
Amazon	NNP	S-NP	S-LOC	I-AM-ADV	O
and	CC	O	O	I-AM-ADV	O
since	IN	S-SBAR	O	I-AM-ADV	O
I	PRP	S-NP	O	I-AM-ADV	O
have	VBP	S-VP	O	I-AM-ADV	O
prime	JJ	S-ADJP	O	E-AM-ADV	O
,	,	O	O	-	O
it	PRP	S-NP	O	S-A1	Arriving
arrived	VBD	S-VP	O	S-V	Arriving
overnight	RB	S-ADVP	O	S-AM-TMP	Temporary_stay
for	IN	S-PP	O	B-A4	Temporary_stay
just	RB	B-NP	O	I-A4	Temporary_stay
$	$	I-NP	O	I-A4	Temporary_stay
3.99	CD	I-NP	O	I-A4	Temporary_stay
more	JJR	E-NP	O	E-A4	Increment
.	.	O	O	-	O

Came	VBD	S-VP	O	S-V	O
with	IN	S-PP	O	B-A2	O
iPhoto	JJ	B-NP	S-PER	B-A0	O
and	CC	I-NP	O	I-A0	O
garage	NN	I-NP	O	I-A0	Placing
band	NN	E-NP	O	E-A0	Placing
already	RB	B-VP	O	S-AM-TMP	Placing
loaded	VBN	E-VP	O	S-V	Placing
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
's	VBZ	S-VP	O	-	O
all	PDT	B-NP	O	-	Quantity
a	DT	I-NP	O	-	O
bit	NN	E-NP	O	-	O
magical	JJ	S-ADJP	O	-	Relational_quantity
.	.	O	O	-	O

Logic	NN	B-NP	O	B-A1	O
board	NN	E-NP	O	E-A1	Board_vehicle
utterly	RB	B-VP	O	-	O
fried	VBN	E-VP	O	-	Apply_heat
,	,	O	O	-	O
cried	VBD	S-VP	O	S-V	Communication_noise
,	,	O	O	-	O
and	CC	O	O	-	O
laid	VBD	S-VP	O	B-V	Change_posture
down	RB	S-ADVP	O	E-V	Change_posture
and	CC	O	O	-	O
died	VBD	S-VP	O	S-V	Death
.	.	O	O	-	O

It	PRP	S-NP	O	S-A1	Speed
is	VBZ	B-VP	O	-	O
BLAZING	VBG	E-VP	O	S-V	O
fast	RB	S-ADVP	O	S-AM-MNR	Speed
!	.	O	O	-	O

The	DT	B-NP	O	-	O
sound	NN	E-NP	O	-	Sensation
was	VBD	S-VP	O	-	O
crappy	JJ	S-ADJP	O	-	Desirability
even	RB	S-ADVP	O	-	O
when	WRB	S-ADVP	O	-	Temporal_collocation
you	PRP	S-NP	O	S-A0	Cause_change
turn	VBP	S-VP	O	B-V	Cause_change
